first_name,last_name,area_code,address_line,city,prev_read,curr_read
Sneha,Singh,380987,789 Lake View Apartments,Indore,121,215
Riya,Sharma,546552,987 River Side Road,Bangalore,72,144
Anjali,Nair,738671,"456 Park Avenue, Block 3",Kochi,135,230
Vikram,Verma,846227,147 Hill Top Residency,Ahmedabad,220,285
Riya,Verma,167173,"456 Park Avenue, Block 3",Kolkata,146,240
Rahul,Yadav,800338,987 River Side Road,Patna,65,97
Anjali,Das,813353,987 River Side Road,Kochi,256,323
Karan,Singh,231309,369 Garden View Layout,Patna,180,242
Priya,Gupta,176855,369 Garden View Layout,Bangalore,63,120
Arjun,Yadav,259815,654 Green Valley Colony,Kolkata,296,358
Riya,Reddy,910414,654 Green Valley Colony,Kochi,72,146
Riya,Sharma,834662,987 River Side Road,Lucknow,165,227
Neha,Gupta,609589,"123 MG Road, Sector 7",Chennai,118,139
Karan,Iyer,225257,987 River Side Road,Kolkata,276,366
Neha,Patel,165128,654 Green Valley Colony,Patna,262,354
Vikram,Singh,688318,258 Sunshine Enclave,Chennai,91,103
Sneha,Iyer,805636,"321 Palm Street, Flat 102",Indore,167,207
Vikram,Das,161347,369 Garden View Layout,Ahmedabad,242,339
Sneha,Yadav,988542,654 Green Valley Colony,Ahmedabad,205,282
Priya,Verma,670230,258 Sunshine Enclave,Kolkata,286,359
Sneha,Patel,839304,987 River Side Road,Hyderabad,296,383
Rahul,Singh,729939,753 City Center Plaza,Ahmedabad,135,153
Anjali,Singh,648413,258 Sunshine Enclave,Kolkata,260,327
Rahul,Reddy,673644,369 Garden View Layout,Chennai,231,301
Neha,Verma,298730,"321 Palm Street, Flat 102",Kochi,86,121
Arjun,Das,758276,654 Green Valley Colony,Hyderabad,264,301
Vikram,Iyer,483378,753 City Center Plaza,Hyderabad,209,297
Karan,Sharma,974648,789 Lake View Apartments,Kochi,223,291
Riya,Iyer,521799,"321 Palm Street, Flat 102",Indore,153,208
Vikram,Yadav,634568,147 Hill Top Residency,Kolkata,103,146
